t,id,state,state_time,face_mode,need_move,plant,bond,solid,slot_dist,slot_locked,mag,heading_deg,want_deg,travel_deg,unit_err_deg,travel_err_deg,reason
24.5,8,adjusting,23.967,travel,1,0,0,0,0.229,0,0.499,285.0,39.4,39.4,75.0,114.3,travel_path:adjusting
24.5,10,adjusting,23.833,travel,0,0,0,0,0.087,0,0.321,291.8,0.0,50.2,68.2,118.5,travel_path:adjusting
24.5,11,adjusting,23.033,travel,1,0,0,0,0.24,0,2.178,146.1,265.7,265.7,146.1,119.5,travel_path:adjusting
24.5,13,adjusting,24.033,travel,1,0,0,0,0.141,0,0.826,327.3,138.5,138.5,32.7,171.2,travel_path:adjusting
24.5,16,adjusting,24.133,travel,1,0,0,0,0.236,0,0.707,347.8,151.9,151.9,12.2,164.1,travel_path:adjusting
24.5,17,adjusting,24.333,travel,1,0,0,0,0.333,0,0.592,207.2,145.1,145.1,152.8,62.1,travel_path:adjusting
24.5,18,adjusting,24.033,travel,1,0,0,0,0.246,0,0.848,139.6,48.1,48.1,139.6,91.6,travel_path:adjusting
24.5,19,adjusting,23.533,travel,1,0,0,0,0.026,0,0.49,234.6,149.2,149.2,125.4,85.4,travel_path:adjusting
24.5,20,adjusting,24.433,travel,1,0,0,0,0.145,0,0.97,326.7,63.9,63.9,33.3,97.2,travel_path:adjusting
24.5,21,adjusting,24.1,travel,0,0,0,0,0.375,0,0.409,318.2,0.0,6.7,41.8,48.5,travel_path:adjusting
24.5,23,adjusting,23.767,travel,1,0,0,0,0.304,0,0.602,317.4,114.9,114.9,42.6,157.5,travel_path:adjusting
24.5,24,adjusting,23.9,travel,1,0,0,0,0.205,0,0.46,74.4,320.7,320.7,74.4,113.7,travel_path:adjusting
24.5,25,adjusting,23.933,travel,1,0,0,0,0.345,0,1.635,8.1,242.0,242.0,8.1,126.1,travel_path:adjusting
24.5,26,adjusting,23.167,travel,1,0,0,0,0.208,0,0.827,153.3,293.7,293.7,153.3,140.4,travel_path:adjusting
24.5,27,adjusting,23.2,travel,1,0,0,0,0.388,0,1.231,300.0,90.3,90.3,60.0,150.3,travel_path:adjusting
24.5,28,adjusting,23.433,travel,1,0,0,0,0.424,0,1.062,175.3,187.3,187.3,175.3,12.0,travel_path:adjusting
24.5,29,adjusting,24.167,travel,1,0,0,0,0.323,0,0.795,257.7,279.1,279.1,102.3,21.4,travel_path:adjusting
24.5,30,adjusting,22.333,travel,1,0,0,0,0.309,0,0.89,109.4,56.6,56.6,109.4,52.8,travel_path:adjusting
24.5,31,adjusting,23.533,travel,0,0,0,0,0.192,0,0.34,19.0,0.0,337.8,19.0,41.2,travel_path:adjusting
24.5,32,adjusting,24.3,travel,1,0,0,0,0.229,0,1.179,88.8,87.2,87.2,88.8,1.5,travel_path:adjusting
24.5,33,adjusting,23.4,travel,0,0,0,0,0.377,0,0.264,0.0,0.0,96.0,0.0,96.0,travel_path:adjusting
24.5,35,adjusting,23.733,travel,0,0,0,0,0.061,0,0.344,241.5,0.0,114.8,118.5,126.8,travel_path:adjusting
24.5,37,adjusting,22.033,travel,1,0,0,0,0.299,0,0.888,24.4,165.8,165.8,24.4,141.3,travel_path:adjusting
24.5,39,adjusting,23.7,travel,1,0,0,0,0.288,0,1.363,317.2,266.1,266.1,42.8,51.1,travel_path:adjusting
